PHY_NM,SHOP_ID,PHY_ID,PHY_DEGR,PHY_SPC,SEGMENTS,VC2,COMP,UNIT_PRC,ING,BRAND GENERICS,PRODUCTS NAMES,remarks,SERIAL,NAME,QT_PRS,VALUES,KOL,PS0,DSM,RSM,PSO NAMES,DSM NAMES,RSM NAMES,GM CODE,GM NAMES,CH_ADD,CH_DIST,CH_THA,MONTH,Prisma PSO,Prisma DSM ,Prisma RSM
CHUADANGA GENERAL HOSPITAL,JSR0278,,,,MEDICAL,OPS,OTHS,67.67,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBIN CREAM 1 % 15 G,1,67.67,,845,85,44,MR. MD. SULTAN MAHMUD,MR. MD. LUTFOR RAHMAN,MR. MAIDUL ISLAM,A,MR. MD. SHAHJAHAN,"GENERAL HOSPITAL GATE, CHUADANGA",CHUADANGA,CHUADANGA,MAY'25 2ND CYCLE,PN9,QF,Q1
MAHADEVPUR THANA HEALTH COMPLEX,BOG0335,,,,MEDICAL,ESK,OTHS,37.48,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,MYCOFIN CREAM  5 G,1,37.48,,749,F5,15,MR. S.M. MOKLESURE RAHMAN,MR. MD. SHAH ALAM KHAN,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,MAIN ROAD,NAOGAON,MAHADEVPUR,MAY'25 2ND CYCLE,PP4,QP,P8
SADARPUR THANA HEALTH COMPLEX,BAR0543,,,,MEDICAL,SQR,OTHS,11.36,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,ITRA CAPSULE 100 MG,30,340.79999999999995,,965,95,31,MR. MESBAH UDDIN,MR. SUMON KUMAR,MR. MD. ABDULLAH-AL-MAMUN,C,MR.MD.SHAFIQUR RAHMAN,SADARPUR BAZAR,FARIDPUR,SADARPUR,MAY'25 2ND CYCLE,PJ7,PL,P9
NAOGAON SADAR HOSPITAL,BOG0237,,,,MEDICAL,ESK,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIZOL CREAM 1 % 10 G,1,74.96,,M62,75,15,MR. MD. SHAMIM HOSSAIN,MR. MD. SHIBLE RABBANE TALUKDER,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,"HOSPITAL ROAD, NAOGAON",NAOGAON,NAOGAON,MAY'25 2ND CYCLE,PI1,QP,P8
NAOGAON SADAR HOSPITAL,BOG0237,,,,MEDICAL,SQR,OTHS,16.54,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUGAL CAPSULE 150 MG,3,49.62,,M62,75,15,MR. MD. SHAMIM HOSSAIN,MR. MD. SHIBLE RABBANE TALUKDER,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,"HOSPITAL ROAD, NAOGAON",NAOGAON,NAOGAON,MAY'25 2ND CYCLE,PI1,QP,P8
GOBINDAGANJ THANA HEALTH COMPLEX,BOG0297,,,,MEDICAL,BXM,OTHS,37.48,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBEX TABLET 250 MG,42,1574.1599999999999,,753,F6,15,MR. MD. SABUJ ALI,MR. MD. AMINUR RAHMAN,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,BAZAR ROAD,GAIBANDHA,GOBINDAGANJ,MAY'25 2ND CYCLE,QA5,PJ,P8
RAJSHAHI MEDICAL COLLEGE HOSPITAL,RAJ0364,,,,MEDICAL,ICT,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,TREGO OINTMENT 2 % 10 G,1,104.95,,869,DR,32,MR. UTTAM KUMAR,MR. FARHANUL ISLAM EMON,MR. GOLAM RASUL,D,MR. MD. ABU YOUSUF RANA,"LAXMIPUR MORE, BOALIA",RAJSHAHI,BOALIA,MAY'25 2ND CYCLE,PI4,PM,P8
HABIGONJ ADHUNIK SADAR HOSPITAL,SLT0419,,,,MEDICAL,SQR,OTHS,105.58,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTROCIN OINTMENT 2 % 10 G,1,105.58,,633,FE,37,MR. MD. HARUN OR RASHED,MR. JALAL UDDIN,MR. KAZI MASUDUR RAHMAN,E,MR. SHAKAWAT HOSSAIN,"HOSPITAL ROAD, HABIGANJ",HABIGANJ,HABIGANJ,MAY'25 2ND CYCLE,QD5,QC,P7
BAKERGANJ THANA HEALTH COMPLEX,BAR0175,,,,MEDICAL,ESK,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIZOL CREAM 1 % 10 G,1,74.96,,K22,CU,52,MR. MD. ATIQUL ISLAM,MR. SANJAYA KUMAR DAS,MR. MD. ABDULLAH AL MAMOON,C,MR.MD.SHAFIQUR RAHMAN,SAHEBGANJ,BARISAL,BAKERGANJ,MAY'25 2ND CYCLE,,,
BAMNA THANA HEALTH COMPLEX,BAR0228,,,,MEDICAL,ACM,OTHS,37.48,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBIKILL TABLET 250 MG,14,524.7199999999999,,298,FS,52,MR.MD. REJAUL KARIM,MR. BIPLOB KUMAR DAS,MR. MD. ABDULLAH AL MAMOON,C,MR.MD.SHAFIQUR RAHMAN,"THC GATE, BAMNA",BARGUNA,BAMNA,MAY'25 2ND CYCLE,PO8,QJ,P9
BAMNA THANA HEALTH COMPLEX,BAR0228,,,,MEDICAL,EVS,OTHS,15.04,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,CANDIFAST SB CAPSULE 65 MG,30,451.2,,298,FS,52,MR.MD. REJAUL KARIM,MR. BIPLOB KUMAR DAS,MR. MD. ABDULLAH AL MAMOON,C,MR.MD.SHAFIQUR RAHMAN,"THC GATE, BAMNA",BARGUNA,BAMNA,MAY'25 2ND CYCLE,PO8,QJ,P9
MIRPUR THANA HEALTH COMPLEX,JSR0536,,,,MEDICAL,HLC,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPIDERM OINTMENT 2 % 10 G,1,104.95,,849,Q8,44,MR. MD. MINARUL ISLAM,MR. MD. BADAL HOSSAIN,MR. MAIDUL ISLAM,A,MR. MD. SHAHJAHAN,KUSHTIA ROAD,KUSHTIA,MIRPUR,MAY'25 2ND CYCLE,QD2,QF,Q1
ATGHARIA THANA HEALTH COMPLEX,RAJ0120,,,,MEDICAL,OPS,OTHS,82.46,VORICONAZOLE,ZZ,ZZ,ZZ,ZZ,VORINOX TABLET 200 MG,30,2473.7999999999997,,A79,GF,46,MR. SHABUZ ALI,MR. MD. FOYSAL HOSSEN,MR. MUKTESHWAR CHAKROBORTTY,D,MR. MD. ABU YOUSUF RANA,"THC GATE, ATGHARIA",PABNA,ATGHARIA,MAY'25 2ND CYCLE,,,
BHALUKA THANA HEALTH COMPLEX,MMS0296,,,,MEDICAL,BXM,OTHS,58.47,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,OMASTIN SUSPENSION 50 MG 35 ML,1,58.47,,220,I5,45,MR. DELWAR HOSSEN,MR. MD. RAFIQUL ISLAM,MR. ABDUL KAIYUM FAKIR,E,MR. SHAKAWAT HOSSAIN,BESIDE BHALUKA BAZAR,MYMENSING,BHALUKA,MAY'25 2ND CYCLE,PU1,QG,P5
RAOZAN THANA HEALTH COMPLEX,CTG0607,,,,MEDICAL,ESK,OTHS,16.49,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUCODER CAPSULE 150 MG,14,230.85999999999999,,367,H9,54,MR. MD. SHAMIM MIA,MR. MUHAMMAD KAMRUL HASAN,MR. ALA UDDIN,B,MR. MOHIUDDIN ZELANE,"THC GATE, RAMJANALI HAT, RAOZAN",CHITTAGONG,RAOZAN,MAY'25 2ND CYCLE,QD3,QK,P3
SIRAJGONJ GENERAL HOSPITAL,BOG0238,,,,MEDICAL,EVS,OTHS,15.04,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,CANDIFAST SB CAPSULE 65 MG,60,902.4,,735,GD,46,MR. MD. ARIFUL ISLAM,MR. SHAMIK KUMAR BISWAS,MR. MUKTESHWAR CHAKROBORTTY,D,MR. MD. ABU YOUSUF RANA,"HOSPITAL ROAD, SIRAJGANJ",SIRAJGANJ,SIRAJGANJ,MAY'25 2ND CYCLE,PI2,QE,P8
GODAGARI THANA HEALTH COMPLEX,RAJ0326,,,,MEDICAL,OPS,OTHS,45.28,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBIN TABLET 250 MG,30,1358.4,,914,B9,32,MR. MD. SETABUR RAHMAN,MR. MD. GOLAM MOSTOFA,MR. GOLAM RASUL,D,MR. MD. ABU YOUSUF RANA,PREMTALI,RAJSHAHI,GODAGARI,MAY'25 2ND CYCLE,,,
GODAGARI THANA HEALTH COMPLEX,RAJ0326,,,,MEDICAL,OPS,OTHS,67.67,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBIN CREAM 1 % 15 G,1,67.67,,914,B9,32,MR. MD. SETABUR RAHMAN,MR. MD. GOLAM MOSTOFA,MR. GOLAM RASUL,D,MR. MD. ABU YOUSUF RANA,PREMTALI,RAJSHAHI,GODAGARI,MAY'25 2ND CYCLE,,,
TARAKANDA THANA HEALTH COMPLEX,MMS0532,,,,MEDICAL,NVN,OTHS,15.04,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,ITRACON  SUBA CAPSULE 65 MG,30,451.2,,F34,U9,45,MR. MD. DELOWAR HOSSAIN,MR. ZINNAT ALI,MR. ABDUL KAIYUM FAKIR,E,MR. SHAKAWAT HOSSAIN,"TARAKANDA, MYMENSING",MYMENSING,TARAKANDA,MAY'25 2ND CYCLE,PT2,QG,P5
CHIRIRBANDAR THANA HEALTH COMPLEX,RNG0154,,,,MEDICAL,PPR,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,SKINOBAC OINTMENT 2 % 10 G,1,104.95,,E19,G6,38,MR. DELOWAR HOSHEN,MR. HASMAT ALI,MR. MD. AMINUR RAHMAN,A,MR. MD. SHAHJAHAN,"THC GATE, CHIRIRBANDAR",DINAJPUR,CHIRIRBANDAR,MAY'25 2ND CYCLE,PI8,PO,Q2
HALUAGHAT THANA HEALTH COMPLEX,MMS0439,,,,MEDICAL,EVS,OTHS,15.04,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,CANDIFAST SB CAPSULE 65 MG,60,902.4,,197,J5,45,MR. RAJIB DATTA,MR. MD. MIZANUR RAHMAN,MR. ABDUL KAIYUM FAKIR,E,MR. SHAKAWAT HOSSAIN,HALUAGHAT BAZAR,MYMENSING,HALUAGHAT,MAY'25 2ND CYCLE,QL7,QG,P5
HALUAGHAT THANA HEALTH COMPLEX,MMS0439,,,,MEDICAL,ZSK,OTHS,37.59,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,TERBITAC TABLET 250 MG,30,1127.7,,197,J5,45,MR. RAJIB DATTA,MR. MD. MIZANUR RAHMAN,MR. ABDUL KAIYUM FAKIR,E,MR. SHAKAWAT HOSSAIN,HALUAGHAT BAZAR,MYMENSING,HALUAGHAT,MAY'25 2ND CYCLE,QL7,QG,P5
NARAYANGONJ 300 BED HOSPITAL,DHK1260,,,,MEDICAL,OPS,OTHS,135.34,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULINOX CREAM 1 % 20 G,1,135.34,,H11,B7,21,MR. MD. SHOHIDUL ISLAM,MR. MD. TARIQ HASAN PARAG,MR. MD. MAHABUB SUBHAN,C,MR.MD.SHAFIQUR RAHMAN,"KHANPUR, NARAYANGANJ, NARAYANGANJ",NARAYANGANJ,NARAYANGANJ,MAY'25 2ND CYCLE,PD9,PA,P4
NARAYANGONJ 300 BED HOSPITAL,DHK1260,,,,MEDICAL,SQR,OTHS,11.36,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,ITRA CAPSULE 100 MG,60,681.5999999999999,,H11,B7,21,MR. MD. SHOHIDUL ISLAM,MR. MD. TARIQ HASAN PARAG,MR. MD. MAHABUB SUBHAN,C,MR.MD.SHAFIQUR RAHMAN,"KHANPUR, NARAYANGANJ, NARAYANGANJ",NARAYANGANJ,NARAYANGANJ,MAY'25 2ND CYCLE,PD9,PA,P4
COMILLA MEDICAL COLLEGE HOSPITAL,COM0640,,,,MEDICAL,ESK,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIZOL CREAM 1 % 10 G,1,74.96,,Q85,D9,49,MR. SIFAT HASNAHIN,MR. MUHAMMAD MOSHARRAF HUSSAIN,MR. S.M. RAKIBUL ISLAM,B,MR. MOHIUDDIN ZELANE,"KUCHAITOLI, COMILLA",COMILLA,COMILLA,MAY'25 2ND CYCLE,PF3,PY,P6
NANDAIL THANA HEALTH COMPLEX,MMS0189,,,,MEDICAL,HLC,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPIDERM OINTMENT 2 % 10 G,1,104.95,,203,21,26,MR. MD. MONOWAR HOSSAIN,MR. MD. MOHSINUL HAQUE,MR. MUHAMMAD ZAHIRUL ISLAM,E,MR. SHAKAWAT HOSSAIN,"THC GATE, NANDAIL",MYMENSING,NANDAIL,MAY'25 2ND CYCLE,PE7,PQ,P7
NANDAIL THANA HEALTH COMPLEX,MMS0189,,,,MEDICAL,SQR,OTHS,105.58,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTROCIN OINTMENT 2 % 10 G,1,105.58,,203,21,26,MR. MD. MONOWAR HOSSAIN,MR. MD. MOHSINUL HAQUE,MR. MUHAMMAD ZAHIRUL ISLAM,E,MR. SHAKAWAT HOSSAIN,"THC GATE, NANDAIL",MYMENSING,NANDAIL,MAY'25 2ND CYCLE,PE7,PQ,P7
PHULPUR THANA HEALTH COMPLEX,MMS0176,,,,MEDICAL,ICT,OTHS,30.08,TERBINAFINE,ZZ,ZZ,ZZ,ZZ,DERBICIL TABLET 250 MG,10,300.79999999999995,,H20,J5,45,MR. MD. HANIFUR RAHMAN,MR. MD. MIZANUR RAHMAN,MR. ABDUL KAIYUM FAKIR,E,MR. SHAKAWAT HOSSAIN,"THC GATE, PHULPUR",MYMENSING,PHULPUR,MAY'25 2ND CYCLE,PT2,QG,P5
GABTALI THANA HEALTH COMPLEX,BOG0261,,,,MEDICAL,ESK,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIZOL CREAM 1 % 10 G,1,74.96,,917,86,15,MR. MD. ZUEL ISLAM,MR. MD. RABIUL ISLAM,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,MAIN ROAD,BOGRA,GABTALI,MAY'25 2ND CYCLE,,,
NALCHITY THANA HEALTH COMPLEX,BAR0011,,,,MEDICAL,SQR,OTHS,21.05,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,ITRA TABLET 200 MG,60,1263.0,,251,F4,17,MR. MD. RUBEL GAZI,MR. MD. BASHIR AHMMAD,MR. INDROJIT KUMAR DATTA,C,MR.MD.SHAFIQUR RAHMAN,"HOSPITAL ROAD, NALCHITY",JHALAKATI,NALCHITY,MAY'25 2ND CYCLE,PK7,PH,P9
"CHITTAGONG MAA-SHISHU O GENERAL HOSPITAL, AGRABAD",CTG0354,,,,MEDICAL,ICT,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,TREGO OINTMENT 2 % 10 G,1,104.95,,F57,33,14,MR. MD. ALAMIN,MR. MD. REZWAN AHMED,MR. MD. NASIRUDDIN HAIDER,E,MR. SHAKAWAT HOSSAIN,"AGRABAD MOSJID MARKET, DOUBLE MOORING",CHITTAGONG,DOUBLE MOORING,MAY'25 2ND CYCLE,PG4,PZ,P3
HATIBANDHA THANA HEALTH COMPLEX,RNG0304,,,,MEDICAL,SQR,OTHS,6.02,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUGAL CAPSULE 50 MG,30,180.6,,777,C3,20,MR. MD. SUMON HOSSEN,MR. MD. SHAMINUR ISLAM,MR. NASIR UDDIN,A,MR. MD. SHAHJAHAN,"THC MORE, HATIBANDHA",LALMONIRHAT,HATIBANDHA,MAY'25 2ND CYCLE,,,
"CHITTAGONG MAA-SHISHU O GENERAL HOSPITAL, AGRABAD",CTG0354,,,,MEDICAL,ICT,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,TREGO OINTMENT 2 % 10 G,1,104.95,,331,34,35,Mr. Md. Shamim,MR. LITON KANTI DEV,MR. MD. AHSANUL HAQUE,E,MR. SHAKAWAT HOSSAIN,"AGRABAD MOSJID MARKET, DOUBLE MOORING",CHITTAGONG,DOUBLE MOORING,MAY'25 2ND CYCLE,PG6,QN,P3
"CHITTAGONG MAA-SHISHU O GENERAL HOSPITAL, AGRABAD",CTG0354,,,,MEDICAL,RNT,RNT,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPITOP OINTMENT 2 % 10 G,1,104.95,,331,34,35,Mr. Md. Shamim,MR. LITON KANTI DEV,MR. MD. AHSANUL HAQUE,E,MR. SHAKAWAT HOSSAIN,"AGRABAD MOSJID MARKET, DOUBLE MOORING",CHITTAGONG,DOUBLE MOORING,MAY'25 2ND CYCLE,PG6,QN,P3
GHORAGHAT THANA HEALTH COMPLEX,RNG0164,,,,MEDICAL,EVS,OTHS,15.04,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,CANDIFAST SB CAPSULE 65 MG,60,902.4,,923,F6,15,MR. MD. ASRAFUL ALAM,MR. MD. AMINUR RAHMAN,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,"THC GATE, OSMANPUR, GHORAGAT",DINAJPUR,GHORAGHAT,MAY'25 2ND CYCLE,,,
GHORAGHAT THANA HEALTH COMPLEX,RNG0164,,,,MEDICAL,NVN,OTHS,209.9,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIDER CREAM 1 % 30 G,1,209.9,,923,F6,15,MR. MD. ASRAFUL ALAM,MR. MD. AMINUR RAHMAN,MR. MD. ISMAIL HOSSAIN,D,MR. MD. ABU YOUSUF RANA,"THC GATE, OSMANPUR, GHORAGAT",DINAJPUR,GHORAGHAT,MAY'25 2ND CYCLE,,,
